scheme_name,CAGR_1yr,CAGR_3yr,CAGR_5yr_max,Sharpe_Ratio,Sortino_Ratio,Max_Drawdown,Alpha,Beta,expense_ratio_pct,Composite_Score
Nippon India ETF Nifty 50 BeES,0.22510248103762276,0.2000321571698329,0.15957231179671738,0.664856998549062,1.1988990118098892,-0.1165062450540909,0.1513635464823924,-0.001433521389780139,0.89,59.00000000000001
Nippon India Large Cap Fund - Direct - Growth,0.25559539940517384,0.21084691029380598,0.16274217354504272,0.6452074382933215,1.19396497582441,-0.18629743138595511,0.15643835948169668,-0.03663900671860934,0.72,58.56249999999999
UTI Nifty 50 Index Fund - Regular - Growth,0.20222858595384663,0.19662361245910964,0.18232378887705947,0.8170993373494367,1.4923910800482216,-0.1085986215250232,0.17048756803412696,-0.019486785689474536,1.57,54.99999999999999
ICICI Pru Bluechip Fund - Regular - Growth,0.08495135972254553,0.13974980348212673,0.18785325598262204,0.7979728586052847,1.4316497455929078,-0.13897862823061635,0.17703302365844073,-0.0402689523698206,1.42,53.625
Mirae Asset Emerging Bluechip Fund - Regular - Growth,0.14279834500870736,0.14744434832760533,0.2251686900711385,0.9262873467360144,1.6920176705240428,-0.1527259422823477,0.20873010086942337,-0.02638771994384303,1.52,53.43750000000001
ICICI Pru Value Discovery Fund - Regular - Growth,0.4185299002066023,0.18417429266835228,0.1708486725575018,0.6488787755249532,1.1599732489718169,-0.1982565826298267,0.1625385327998104,0.04189646272811975,1.41,51.12500000000001
ICICI Pru Liquid Fund - Regular - Growth,0.07430320855847317,0.07392538786263403,0.07237539728384412,0.4957233929533123,1.6457951084316687,-0.0009773140045925555,0.06746210411099539,-0.0004440926329707226,0.74,48.0
Axis Bluechip Fund - Direct - Growth,0.19781538524100495,0.20811559826631898,0.07897557854375958,0.12961449795669328,0.227693424404567,-0.21751396370148224,0.08232801295222093,0.02588321244009315,0.75,47.625
UTI Flexi Cap Fund - Regular - Growth,0.1359304393755194,0.25549670172502026,0.16841120247307528,0.6195175900829828,1.1307102961879465,-0.21539827112383225,0.16211256794033255,0.016682689437770806,1.64,46.1875
DSP Top 100 Equity Fund - Regular - Growth,0.1812461925339035,0.1803973982038829,0.13393275924001857,0.46403744922047774,0.8136543371487104,-0.14844576917771746,0.13173190226099432,-0.004050271130006511,1.54,43.6875
HDFC Mid-Cap Opportunities Fund - Direct - Growth,0.15455077019290386,0.11242518737374207,0.11301817123279978,0.30061192104254786,0.5262372651160486,-0.21117279560132118,0.11989100971217971,0.009054412621739139,0.78,42.125
Kotak Liquid Fund - Regular - Growth,0.07125369741102916,0.06694394239074852,0.06915272985067156,-0.08874729621557288,-0.28028098302439003,-0.0011629327956168556,0.06455677495375998,-0.0004007442394784006,0.6,41.125
Kotak Bluechip Fund - Regular - Growth,0.1684955152939842,0.1726301444443794,0.1353221114899239,0.4942725378672349,0.8880897811598814,-0.1757361416468729,0.13042924450705445,0.0363563990221998,1.59,39.375
Nippon India Small Cap Fund - Regular - Growth,0.158228664455887,0.080060298597036,0.16373474033415758,0.44843400890899127,0.7848311928795059,-0.2334488614483311,0.1750072167561127,0.10349663691337589,1.53,38.3125
Nippon India Gilt Securities Fund - Regular - Growth,0.1046246278808034,0.04061259859840338,0.05316889625171273,-0.35662950751436784,-0.6463483285009902,-0.08316361763638702,0.05074772999976104,0.0012566742731558475,0.55,34.625
SBI Magnum Gilt Fund - Regular Plan - Growth,0.05525880326360788,0.05838988442093762,0.05889418716346717,-0.22657538662791576,-0.40817985265541,-0.04328728923970093,0.05620895216638369,-0.006413850728276476,0.77,33.75
ABSL Liquid Fund - Regular - Growth,0.07241777200393584,0.06314299292105274,0.06509026855465327,-0.8155673679088263,-2.4462199585608286,-0.0016224980244717857,0.060861457957871144,0.00026670968338238335,0.79,32.875
HDFC Short Term Debt Fund - Regular - Growth,0.03707552701889649,0.03915479354684703,0.04458209619173137,-0.5670947928476846,-1.0096434584540523,-0.04308263824636349,0.042817920315060876,0.0011582183155281417,0.56,31.875000000000004
Kotak Emerging Equity Fund - Regular - Growth,0.22518986942465924,0.0775416750547262,0.06701543482038463,0.07599984804658923,0.13038497125435836,-0.24003511326274884,0.0780443887615508,0.018056874208118162,1.56,27.625
SBI Small Cap Fund - Direct Plan - Growth,0.13957994357447734,-0.01337083602283895,0.02054484701809378,-0.05718662582817995,-0.0980697906171969,-0.5257422117012851,0.048824215945539845,0.06200180438267164,0.72,23.9375
Axis Bluechip Fund - Regular - Growth,0.0161022963455828,0.005257668501786883,0.06367989237605243,0.03078485095458594,0.05423335592952576,-0.1440161790933726,0.0689952982167755,0.009730745001153627,1.64,22.562500000000004
ABSL Small Cap Fund - Regular - Growth,-0.24000309180292634,-0.04151453816140693,0.07938764837247714,0.16266076928646772,0.2855764379486828,-0.3544691649336603,0.10897091901704538,-0.06528924788351526,1.53,22.0625
Axis Small Cap Fund - Regular - Growth,-0.42819495166622135,-0.11703299329834216,0.015215045330823962,-0.0759735711747892,-0.131967537582174,-0.5167775370852656,0.04801595363775955,-0.06695117463929198,1.38,17.25
HDFC Top 100 Fund - Regular Plan - Growth,-0.022257773892688015,0.012923525892154508,0.026370743672111008,-0.20151706755966936,-0.3577024311973441,-0.24734440880673303,0.03747580763443281,-0.05826843143880891,1.55,14.374999999999998
UTI Mid Cap Fund - Regular - Growth,-0.16807959958672036,-0.007672319440258146,0.011717454918341197,-0.20583160785470309,-0.35385639365172833,-0.2800112356639287,0.02896939786637944,-0.04212502902189429,1.51,14.3125
